40.670227,-73.923231,40.578139,-73.939799,27.92148291666753,99,1.1467366771085614,11.480457526069783
40.603882,-74.006178,40.636852,-74.036257,38.99589415369858,52,2.108809165878021,21.84032815592678
40.578139,-73.939799,40.578441,-73.981796,12.175705371301365,41,1.6066169533691268,25.287923407167426
40.584286,-73.932133,40.686934,-73.914032,42.6969467232075,90,2.028640155679296,10.998363226315098
40.839288,-73.836427,40.573238,-74.002109,19.930882130161464,80,3.3713488391847144,12.741073450546212
40.636852,-74.036257,40.656015,-73.930841,26.5683956074488,87,2.568453605789604,28.983981357130133
40.601875,-73.934812,40.658659,-73.926495,40.52162908443182,72,2.108100632639421,21.464645930802813
40.817857,-73.960279,40.877879,-73.868393,26.720197584216532,85,1.1054784556103705,28.667773026800603
40.657636,-73.982887,40.633386,-74.005112,41.346860964340934,89,1.7605621220150194,10.743744452932642
40.695999,-73.990945,40.849112,-73.93775,38.68855001483553,97,0.9484420519395773,27.272698232961645
40.877853,-73.866668,40.902659,-73.868376,12.256678560584211,54,1.579106623997405,20.942439230658998
40.686934,-73.914032,40.660699,-73.979409,19.033886047087336,60,3.677263444918214,29.995961845080174
40.65265,-73.87703,40.604739,-73.986779,25.887425637707256,97,1.8249711984219612,24.69647483078183
40.589283,-73.960504,40.864076,-73.894613,29.6265423601232,85,2.065666997055148,25.260877925818484
40.666382,-73.883617,40.616105,-74.031146,21.927116786922504,67,1.4260766454360536,13.890110647748466
40.709392,-73.95952,40.720905,-73.904303,20.527742901362465,66,1.9657968793846408,27.193707715260416
40.866007,-73.831272,40.813008,-73.929961,15.210509107430097,63,2.7806171531309047,20.603547075994417
40.720905,-73.904303,40.607383,-73.957178,21.690682245774305,88,2.0336615888512197,11.458890215464589
40.709454,-73.959689,40.603882,-74.006178,25.147078268593397,48,2.7877213357156094,26.91753348676809
40.721061,-73.904087,40.589283,-73.960504,28.919900821598393,68,2.6716365271557345,11.468036220990683
40.709631,-73.921642,40.71335,-73.914305,34.01858214648992,46,0.6436648265992793,27.930706601566165
40.861148,-73.88101,40.864175,-73.888213,46.04814533697674,75,3.032457962484127,19.684239986993454
40.660699,-73.979409,40.599972,-73.941874,23.518973770791423,45,2.842004633150455,16.605841331432018
40.720905,-73.904303,40.816959,-73.947806,40.987686742476505,95,2.0292143942224414,20.275735487406195
40.877853,-73.866668,40.593023,-73.992179,36.99369248510653,76,2.3066742646879748,22.221561905985073
40.709631,-73.921642,40.578441,-73.981796,29.26967017396168,61,1.869802623019813,18.050515461897
40.66869,-73.93303,40.611206,-73.929088,29.37528214194061,66,1.766330554026019,21.734835823681482
40.593023,-73.992179,40.616105,-74.031146,24.058540325652164,90,1.871913669960411,11.889385969849386
40.616105,-74.031146,40.65265,-73.87703,29.2358388580171,68,2.4161515993952363,29.378412824626313
40.676756,-73.900185,40.833911,-73.854435,46.671204549799604,92,3.243823656192914,24.784268355873003
40.611761,-74.03512,40.661253,-73.886251,11.199846255864717,87,3.2112497911119973,26.866603141846046
40.902659,-73.868376,40.573238,-74.002109,39.516979500107645,64,2.7912320014993037,21.80944449378455
40.670227,-73.923231,40.861148,-73.88101,46.21686906766284,77,2.796720859560083,16.542224251482722
40.842323,-73.878355,40.862786,-73.895484,48.127313848142094,49,2.0808300419741417,24.051170133104094
40.644322,-73.957943,40.720905,-73.904303,41.57803097858324,58,2.03662362635247,12.206247427322754
40.699722,-73.941516,40.616889,-73.978761,22.22138474244915,40,1.8782634625406378,15.401747189459103
40.660843,-73.961463,40.604739,-73.986779,32.1033085789423,89,0.6458743058645338,29.30992655827055
40.877879,-73.868393,40.702017,-73.921483,29.068824724153156,90,0.3805798026385283,11.760332707901027
40.658659,-73.926495,40.709392,-73.95952,36.899326953324575,89,1.731841775937878,21.42207970855766
40.879561,-73.878888,40.589283,-73.960504,16.1429305444192,82,3.3629325913279122,17.26517918776676
40.866007,-73.831272,40.849112,-73.93775,12.86994875761116,41,2.475644890117128,29.397284133338168
40.839288,-73.836427,40.639436,-73.983942,48.26556808193103,54,2.5256702723314572,27.37684102280405
40.695999,-73.990945,40.670227,-73.923231,33.584253936150205,89,1.4930251759924298,21.620185876786305
40.611007,-73.920407,40.639112,-73.881742,47.466982942193056,59,2.4370299942156555,10.702654183267695
40.817857,-73.960279,40.603882,-74.006178,23.083451198819688,63,2.7656935810674224,20.19738866520106
40.815683,-73.912147,40.676795,-73.930366,33.68165356179576,59,2.1001865805116093,25.720606645013294
40.849112,-73.93775,40.577039,-73.981439,12.213368920181416,81,2.4380634758344017,22.580097165589734
40.584286,-73.932133,40.666253,-73.988736,22.922816358000667,90,2.766522929847227,28.42095525949269
40.860228,-73.890968,40.86063,-73.890797,42.25279068619878,93,2.3474467826263536,20.940010491356773
40.852623,-73.884277,40.695999,-73.990945,40.57782181439671,50,0.5910747964431999,21.700624581579234
40.636429,-73.958185,40.633386,-74.005112,43.57155334610758,91,1.381813139888816,25.81054148855918
40.704324,-73.91937,40.852352,-73.920231,31.036379159740754,81,1.2677732015065994,22.209606298378645
40.612256,-74.035884,40.644639,-73.799141,46.25243697528206,68,3.1721905790320846,15.438825313384966
40.599972,-73.941874,40.660843,-73.961463,12.703028430083512,59,1.8283735621863373,15.48914794541303
40.648807,-73.946447,40.672313,-74.011308,48.19965325904518,70,2.8051240133759228,16.585404151124358
40.633517,-73.952123,40.709285,-73.959526,22.108607267030436,55,1.6287563032430912,23.93676846061316
40.607383,-73.957178,40.813008,-73.929961,25.34691630789108,50,2.6141689775406647,14.142382198709754
40.700421,-73.909993,40.612256,-74.035884,16.292327593894242,74,2.1802167727384743,19.335596336034293
40.644639,-73.799141,40.694503,-73.987123,49.560316517355396,71,2.9254142176537705,23.016344357245412
40.578441,-73.981796,40.611007,-73.920407,14.648608219958351,89,2.3938884075280336,26.230741766907396
40.577079,-73.981296,40.902659,-73.868376,14.915525818016802,44,1.212631682570989,28.664117009123963
40.603882,-74.006178,40.879561,-73.878888,11.739560431434978,76,0.8542093166161866,10.374054892957492
40.709454,-73.959689,40.877879,-73.868393,49.432234043549016,79,1.9915025252258862,24.65590905871388
40.65265,-73.87703,40.698757,-73.918839,19.742181256307504,45,1.403770108002667,23.470017298420792
40.573238,-74.002109,40.694417,-73.93069,13.843743605561132,40,2.631709752166621,11.91462993151072
40.693922,-73.990411,40.691499,-73.991165,47.787689812746265,73,2.0472500685852415,14.188119255169179
40.611206,-73.929088,40.721061,-73.904087,38.29678237150337,97,1.3939036328483572,12.708716121380686
40.577039,-73.981439,40.656015,-73.930841,48.936596525733314,77,0.4539000866002312,17.814919251864907
40.694417,-73.93069,40.613298,-73.954046,13.894844323236093,95,0.13824963653876576,16.363154244677396
40.636852,-74.036257,40.864175,-73.888213,19.476634979863793,55,1.428126418847619,22.365788848795074
40.661253,-73.886251,40.693922,-73.990411,14.535257887116027,57,2.53823196641631,24.27658353078004
40.702017,-73.921483,40.676756,-73.900185,15.087197504497144,78,2.359548058904418,15.6698986949789
40.709392,-73.95952,40.842323,-73.878355,19.555756283469098,70,2.4453644128452883,20.558440236803968
40.657636,-73.982887,40.817857,-73.960279,38.616031297251446,91,0.6531457256758515,14.482286106481245
40.650678,-73.884859,40.644322,-73.957943,28.74525749430451,45,2.225816330864574,19.223659894540305
40.686934,-73.914032,40.631834,-74.036377,34.95495219588378,90,3.415589609865923,29.5780507095918
40.660699,-73.979409,40.599972,-73.941874,19.208943561426906,40,3.9900353442928624,20.489776213903188
40.609564,-73.921817,40.666382,-73.883617,32.17211892197909,40,2.4096710106044097,21.622911559133115
40.610745,-74.008418,40.686934,-73.914032,29.261349779752518,91,1.2187259210925645,19.58884013873212
40.861148,-73.88101,40.661786,-73.866431,22.42304779314454,60,1.1807360311727733,14.246337069691164
40.862786,-73.895484,40.704324,-73.91937,11.277225992435511,74,4.09556183990232,27.099694198957152
40.813008,-73.929961,40.636429,-73.958185,43.70798227923265,79,1.7835843032148015,13.164511394788796
40.616889,-73.978761,40.660699,-73.979409,22.42059874938162,89,2.6126368231294603,23.15450596766667
40.86022,-73.88063,40.8171,-73.91603,38.27094349686987,62,3.9838367280802744,13.001468510469806
40.631834,-74.036377,40.71335,-73.914305,31.265365904786453,66,1.475371091757951,13.490284856743312
40.721061,-73.904087,40.709454,-73.959689,23.671238126345607,55,2.4919301139028613,13.628995744785207
40.666382,-73.883617,40.584286,-73.932133,45.316879679349114,47,1.779286957695204,18.065982989280595
40.8171,-73.91603,40.584026,-73.93844,30.48716848021297,95,0.3883459006652705,11.164493483532361
40.639112,-73.881742,40.874078,-73.856077,45.5938155658852,89,1.6576088789009924,27.024762093407702
40.639436,-73.983942,40.601875,-73.934812,39.018919184693246,81,2.5791231878575163,17.11125229565939
40.661786,-73.866431,40.577079,-73.981296,38.63897196950127,82,2.812458757265513,28.146274585724914
40.698757,-73.918839,40.648807,-73.946447,41.97246818159489,95,1.8740725646072127,13.010978116475426
40.694503,-73.987123,40.699722,-73.941516,32.842203005108146,95,3.164120109800941,19.7878176123129
40.868075,-73.919807,40.578246,-73.939743,27.743964588888893,67,3.773907335861039,12.34828659584122
40.874078,-73.856077,40.86022,-73.88063,17.420660405978673,100,2.581803193168299,29.383827892974015
40.840612,-73.843231,40.610745,-74.008418,36.30867886969913,99,1.4403791056409594,19.207739618344593
40.833911,-73.854435,40.657636,-73.982887,42.67588582930921,54,0.7704116897733706,11.655254103767376
40.864076,-73.894613,40.651311,-73.875646,19.84918444127814,74,0.4152279561134782,26.341503277358886
40.702514,-73.991915,40.815683,-73.912147,49.26137346957552,66,1.3439546873950288,27.069129235988584
40.651311,-73.875646,40.709631,-73.921642,16.376775245569505,62,2.393673215415478,16.441464594626556
40.691499,-73.991165,40.868075,-73.919807,37.442750131537736,70,0.9439833799123196,27.569324306841647
40.709285,-73.959526,40.840612,-73.843231,27.08764608632862,84,2.044244448040395,17.520874592710307
40.578139,-73.939799,40.66869,-73.93303,24.755678813742463,52,3.6103615254697177,13.072147576710352
40.71335,-73.914305,40.609564,-73.921817,32.90249323206014,42,2.3176068942957784,12.211295358370773
40.816959,-73.947806,40.658659,-73.926495,44.46034123116167,100,2.8380296483867262,21.360445875434294
40.852352,-73.920231,40.852623,-73.884277,22.107591923454258,41,1.2133562516484853,25.566034271041662
40.672313,-74.011308,40.702514,-73.991915,47.56204699129181,70,0.1749291962865107,24.794240944014803
40.86063,-73.890797,40.607383,-73.957178,17.145925331437688,57,1.8579483926060976,29.428017912612606
40.601875,-73.934812,40.633517,-73.952123,27.544091483250863,77,0.9001759052355853,22.296716575569018
40.633386,-74.005112,40.71482,-73.944433,17.19805916433426,49,1.2079347680379429,29.946148795758226
40.864175,-73.888213,40.611761,-74.03512,11.6175059824943,68,1.5173765554916159,18.73267394147248
40.578246,-73.939743,40.860228,-73.890968,27.52322771708265,76,2.337580343592054,20.112111716575086
40.589283,-73.960504,40.866007,-73.831272,14.975156501708241,46,3.3235873818999533,23.210448338790783
40.676795,-73.930366,40.864076,-73.894613,41.50930687549342,46,3.0164388601512,11.272757120897225
40.71482,-73.944433,40.578139,-73.939799,13.456555651512145,84,3.1722088469947076,11.554183119137173
40.68725,-73.941582,40.650678,-73.884859,23.560059200550324,41,3.138791348204886,10.461766172894613
40.58809,-73.932241,40.68725,-73.941582,15.335246568864584,66,2.318045809140064,18.636693403060736
40.613298,-73.954046,40.839288,-73.836427,48.403186817947464,56,1.4799732301253377,19.647651643671274
40.584026,-73.93844,40.58809,-73.932241,19.379232881041396,43,0.3609256860278769,19.0455256606988
40.695535,-73.990829,40.636852,-74.036257,30.38587779277528,73,1.4640627747157862,18.757149664844295
40.666253,-73.988736,40.695535,-73.990829,24.047879154484185,82,1.6496749570081939,16.12512854379407
40.604739,-73.986779,40.877853,-73.866668,43.569163362824476,73,0.9391914068377905,21.96031592949917
40.656015,-73.930841,40.700421,-73.909993,30.78629502220548,84,2.0115922387270078,11.838051256311514
40.58809,-73.932241,40.694503,-73.987123,11.692295785706118,84,2.1504829474619305,28.34360039473831
40.721061,-73.904087,40.636429,-73.958185,48.52637479252857,64,2.4173424158004533,13.522019341006565
40.709454,-73.959689,40.698757,-73.918839,28.37693457550703,96,0.5335744892817289,10.421216494111643
40.839288,-73.836427,40.672313,-74.011308,17.693101456805223,96,3.3482236117824167,25.353948992116564
40.636429,-73.958185,40.817857,-73.960279,40.27961031187277,90,2.3408062226826396,25.164523483611045
40.852352,-73.920231,40.633386,-74.005112,20.03595862438622,95,2.7459652815270887,26.069726351551413
40.861148,-73.88101,40.709631,-73.921642,25.541594537088855,46,2.447791604692681,29.600451598007645
40.584286,-73.932133,40.610745,-74.008418,18.969403977187163,41,2.0144315295967323,12.771348005031307
40.86063,-73.890797,40.840612,-73.843231,21.410722006023963,80,0.7202249250292347,28.461793374551725
40.71482,-73.944433,40.644322,-73.957943,38.802458196271324,65,2.520314229350583,11.658474735901958
40.631834,-74.036377,40.704324,-73.91937,38.91658392225358,88,3.4558814479856323,19.119090866500187
40.709392,-73.95952,40.842323,-73.878355,11.329014861309803,68,3.0209509044180916,29.043854733463903
40.616105,-74.031146,40.666253,-73.988736,37.22016677796805,74,0.9577412648794981,16.57991580748473
40.695999,-73.990945,40.584026,-73.93844,16.93407590766567,61,3.6897152056378157,10.73135227305851
40.672313,-74.011308,40.71482,-73.944433,30.9932038162844,80,1.200138269198467,21.975770211593627
40.636852,-74.036257,40.862786,-73.895484,37.07068295650224,87,2.7142372436044147,26.19070253759133
40.691499,-73.991165,40.593023,-73.992179,41.501212352411784,67,4.847716376848043,12.42689331533976
40.603882,-74.006178,40.589283,-73.960504,31.96357326458331,80,3.9775607193881206,23.77683012536263
40.613298,-73.954046,40.633517,-73.952123,15.70063722424309,48,2.7075323520896823,24.197794495419487
40.868075,-73.919807,40.879561,-73.878888,44.39744599941667,46,2.7176135909895818,24.122096220904247
40.813008,-73.929961,40.616889,-73.978761,36.213738784410054,72,0.45886461464576356,18.11901802323726
40.644639,-73.799141,40.661786,-73.866431,39.25449171135547,66,3.735678904432585,27.062850630951573
40.66869,-73.93303,40.670227,-73.923231,41.24577609187596,52,1.4675138805196468,28.065238126820223
40.833911,-73.854435,40.657636,-73.982887,20.774184659834184,92,1.4809717731718761,28.328098574212067
40.577079,-73.981296,40.658659,-73.926495,27.997169887081412,80,3.50009698146307,23.557607379704795
40.656015,-73.930841,40.676756,-73.900185,47.770919194833105,98,3.4539481807214383,13.674599546819701
40.864076,-73.894613,40.833911,-73.854435,36.774239705322536,85,1.8765435935605868,17.60988795931694
40.849112,-73.93775,40.601875,-73.934812,27.53380921184891,70,3.287431904328316,18.259544110633996
40.578441,-73.981796,40.577079,-73.981296,18.120086813262244,98,0.8605986049247827,14.3481661569408
40.616889,-73.978761,40.584286,-73.932133,12.860681910004207,57,2.524154266908888,17.574061045776485
40.648807,-73.946447,40.702514,-73.991915,30.447404036533726,62,1.0108359280329497,29.16102891725613
40.644322,-73.957943,40.676795,-73.930366,27.319083359638597,60,3.336587795829911,23.966955945724195
40.704324,-73.91937,40.651311,-73.875646,10.296671172180737,55,0.8761597038183537,27.591365342558078
40.633386,-74.005112,40.709392,-73.95952,30.368883450548854,86,2.0699225230564067,19.350009472291628
40.866007,-73.831272,40.577039,-73.981439,20.5768835212247,98,1.5258175584390155,10.332324699138837
40.840612,-73.843231,40.578246,-73.939743,40.97175129690777,85,3.505232648986436,28.14813633484323
40.639436,-73.983942,40.813008,-73.929961,27.09255426191762,68,0.49417033831692847,22.572184682146798
40.816959,-73.947806,40.86022,-73.88063,40.92687091839211,82,2.1315218329291072,26.821532965991782
40.660843,-73.961463,40.604739,-73.986779,28.699463387351937,70,2.803086984051636,20.698270061578548
40.815683,-73.912147,40.699722,-73.941516,44.30977321317028,76,0.8996992645112702,13.511861556414821
40.589283,-73.960504,40.607383,-73.957178,16.77585108460422,92,2.4490981762495605,11.621379596069453
40.639112,-73.881742,40.866007,-73.831272,13.107466389699995,60,3.8415606845915597,18.96899472599088
40.604739,-73.986779,40.877853,-73.866668,42.947092763310636,52,1.6437500357320614,13.49606204502888
40.657636,-73.982887,40.686934,-73.914032,14.237246539647206,100,3.3563025175472037,22.804797988846083
40.670227,-73.923231,40.58809,-73.932241,14.793394813817113,55,1.5545017416524187,24.391048386275152
40.584026,-73.93844,40.639112,-73.881742,24.290892406278925,52,1.9322345341377924,10.119311381947362
40.695535,-73.990829,40.700421,-73.909993,40.35938895147589,81,1.8247006522474298,27.69522449518408
40.709285,-73.959526,40.864076,-73.894613,39.827044150117985,78,1.6643516810053616,17.596136894713926
40.702514,-73.991915,40.709285,-73.959526,21.0836319940099,42,2.19433134211021,26.441288334231476
40.611761,-74.03512,40.66869,-73.93303,25.661345772920523,89,1.8738137600607874,29.755119976790944
40.720905,-73.904303,40.849112,-73.93775,29.459803526642183,97,1.6973364241344457,19.702943442447907
40.862786,-73.895484,40.702017,-73.921483,26.469860048859765,79,1.9843352681931072,18.030006486908125
40.573238,-74.002109,40.611761,-74.03512,25.159679222584757,72,3.2487124713037563,29.240770346967814
40.578139,-73.939799,40.86063,-73.890797,48.76684725078075,57,3.798796848957195,27.326749653831577
40.651311,-73.875646,40.691499,-73.991165,14.250433830645717,84,1.2712050643607802,16.485220507988206
40.694417,-73.93069,40.650678,-73.884859,45.94588608904765,75,1.4833724897894882,14.013391846076768
40.864175,-73.888213,40.612256,-74.035884,27.16389024563318,66,1.5609662038360295,29.336336927301847
40.609564,-73.921817,40.720905,-73.904303,35.89389143824935,73,0.7029065709857962,14.58071272046076
40.686934,-73.914032,40.644639,-73.799141,19.063882710816117,77,0.8402725157311626,21.488228709239042
40.702017,-73.921483,40.695999,-73.990945,28.156116402965697,57,2.7967055712752567,24.031941742955695
40.877879,-73.868393,40.815683,-73.912147,37.215259452427006,40,2.223794553471059,17.938493200206732
40.658659,-73.926495,40.852352,-73.920231,41.25543514236624,52,1.5705237884248682,17.249816816461916
40.874078,-73.856077,40.660699,-73.979409,48.11334673260677,79,2.5816408724302735,11.938324750630926
40.660699,-73.979409,40.721061,-73.904087,30.777716745890267,44,0.9319117284381999,21.647730665032515
40.65265,-73.87703,40.613298,-73.954046,17.07383749787215,68,2.429243387369405,18.05657098910561
40.693922,-73.990411,40.868075,-73.919807,20.019123694184437,99,2.699132388521945,12.023839662616043
40.842323,-73.878355,40.599972,-73.941874,28.96423571448477,65,1.3685225776138426,24.833502711207217
40.661253,-73.886251,40.609564,-73.921817,28.00756217649361,96,1.6140164826496655,14.339682011649202
40.86022,-73.88063,40.578139,-73.939799,31.894309696014883,83,3.389760668773172,10.777375900549625
40.607383,-73.957178,40.861148,-73.88101,41.5362091443115,86,1.9814401404815443,12.04552544211534
40.676756,-73.900185,40.902659,-73.868376,21.154753573583992,58,1.0475063905087578,20.0914346632922
40.71335,-73.914305,40.660843,-73.961463,27.93668575127927,49,0.7210706823027975,21.340775963461635
40.817857,-73.960279,40.656015,-73.930841,33.90805458362883,61,1.1004233706638904,25.043456239420088
40.610745,-74.008418,40.65265,-73.87703,42.30297412278604,95,0.9862182451947119,11.259315560235896
40.593023,-73.992179,40.661253,-73.886251,39.87812302306003,67,2.660877859923492,22.642761294178396
40.577039,-73.981439,40.603882,-74.006178,13.861452025710253,64,1.951184402569388,23.679281111937375
40.698757,-73.918839,40.616105,-74.031146,17.25423658535721,88,2.090824181764557,29.46180871591272
40.902659,-73.868376,40.631834,-74.036377,34.25495109695409,70,2.176024193802994,13.37264558398816
40.8171,-73.91603,40.816959,-73.947806,36.371177510804614,96,2.4979607294978465,26.276923057244588
40.709631,-73.921642,40.864175,-73.888213,33.3050674734716,84,1.4388528941634862,12.986217058842172
40.700421,-73.909993,40.694417,-73.93069,39.0593741795506,77,3.011676556179084,22.94519873631112
40.694503,-73.987123,40.695535,-73.990829,11.463817864780106,92,2.725492711437413,21.5148420013534
40.661786,-73.866431,40.693922,-73.990411,26.263749563695278,90,2.8879349855604666,16.02429424205665
40.578246,-73.939743,40.639436,-73.983942,28.73723805124491,83,1.925515881066941,25.484003216073162
40.611007,-73.920407,40.573238,-74.002109,16.3119372533075,58,0.22971011767647664,26.375060361493937
40.860228,-73.890968,40.68725,-73.941582,35.0795529252528,98,1.8233630352774233,23.760212307457458
40.650678,-73.884859,40.709454,-73.959689,23.67863201012628,83,1.8494562858403907,15.1835535989843
