40.639112,-73.881742,40.864175,-73.888213,34.86803197705816,60,1.0361126898009199,26.41325195987195
40.702514,-73.991915,40.58809,-73.932241,36.22341092518966,90,0.9439641563448673,16.9186769920345
40.852352,-73.920231,40.71335,-73.914305,20.975019317443227,89,0.6230260607861597,16.099921945584946
40.879561,-73.878888,40.694503,-73.987123,29.33669308863255,100,1.4038034192417093,22.795244418292985
40.631834,-74.036377,40.639436,-73.983942,41.60744232251531,64,0.532837580556311,20.74554673166016
40.661253,-73.886251,40.573238,-74.002109,31.867439401488138,66,1.5033585683809474,17.340872658084642
40.695535,-73.990829,40.709454,-73.959689,44.55551991747821,71,1.271530253253796,28.969695405694733
40.584026,-73.93844,40.842323,-73.878355,38.596704366667595,41,1.473895540997892,17.866984979743236
40.577079,-73.981296,40.862786,-73.895484,18.7643952575676,84,2.0333951712319913,28.190422503457388
40.658659,-73.926495,40.644322,-73.957943,24.015176109971648,93,2.163648871759537,13.835862318587965
40.633517,-73.952123,40.650678,-73.884859,34.716928796670814,56,2.2964192305787257,23.35162809170666
40.68725,-73.941582,40.721061,-73.904087,33.38393261618149,85,0.9852712343079415,10.06609092329816
40.672313,-74.011308,40.599972,-73.941874,49.04974931214913,98,2.493052648972134,17.585766862537287
40.709454,-73.959689,40.616889,-73.978761,18.331201009848787,67,1.9887551372786496,21.63932869577316
40.694503,-73.987123,40.866007,-73.831272,33.76383358043269,84,1.576328866305627,27.012732679754144
40.695999,-73.990945,40.852623,-73.884277,49.7073677790415,83,0.9952541598106948,28.73470969129723
40.577039,-73.981439,40.71482,-73.944433,36.07070197302312,73,1.5890700015742454,22.86950273248724
40.694417,-73.93069,40.8171,-73.91603,34.091750168290844,47,2.30473295565286,12.99853440140466
